0.305	0.313	0.311	0.309	0.320	0.320	0.322	0.317	0.319	0.322	0.311	0.313	0.304	0.304	0.305	0.308	0.304	0.307	0.300	0.315	0.309	0.316	0.318	0.324	0.317	0.321	0.330	0.322	0.326	0.326	0.331	0.321	0.326	0.319	0.338	0.327	0.338	0.380	0.349	0.413	0.426	0.381	0.357	0.367	0.349	0.341	0.346	0.349	0.343	0.366	0.341	0.331	0.318	0.327	0.309	0.310	0.305	0.308	0.323	0.318	0.324	0.344	0.338	0.352	0.343	0.335	0.342	0.330	0.312	0.330	0.311	0.314	0.300	0.307	0.306	0.306	0.299	0.303	0.303	0.302	0.321	0.313	0.312	0.310	0.322	0.317	0.325	0.321	0.308	0.321	0.318	0.318	0.328	0.337	0.346	0.333	0.329	0.330	0.348	0.367	0.365	0.354	0.337	0.347	0.351	0.339	0.346	0.348	0.355	0.379	0.377	0.351	0.367	0.372	0.368	0.382	0.370	0.358	0.349	0.344	0.341	0.330	0.334	0.346	0.342	0.339	0.324	0.330	0.335	0.327	0.341	0.352	0.344	0.355	0.365	0.393	0.368	0.368	0.384	0.393	0.425	0.346	0.354	0.363	0.367	0.342	0.337	0.323	0.335	0.328	0.341	0.343	0.338	0.384	0.332	0.406
0.337	0.345	0.344	0.342	0.355	0.355	0.357	0.351	0.352	0.355	0.343	0.345	0.335	0.334	0.337	0.342	0.337	0.340	0.332	0.348	0.341	0.348	0.350	0.356	0.348	0.354	0.364	0.355	0.357	0.359	0.365	0.353	0.360	0.352	0.374	0.360	0.373	0.418	0.383	0.453	0.468	0.419	0.394	0.405	0.386	0.376	0.382	0.385	0.379	0.406	0.377	0.367	0.351	0.361	0.341	0.342	0.337	0.340	0.358	0.353	0.360	0.382	0.376	0.389	0.381	0.373	0.380	0.366	0.346	0.366	0.344	0.348	0.333	0.340	0.340	0.339	0.332	0.335	0.336	0.336	0.356	0.348	0.347	0.344	0.356	0.353	0.362	0.357	0.343	0.359	0.355	0.355	0.367	0.379	0.388	0.375	0.366	0.370	0.392	0.413	0.411	0.398	0.378	0.390	0.393	0.378	0.386	0.389	0.397	0.425	0.423	0.393	0.411	0.416	0.411	0.426	0.412	0.399	0.390	0.384	0.380	0.367	0.371	0.386	0.381	0.377	0.359	0.366	0.372	0.362	0.380	0.392	0.382	0.394	0.407	0.437	0.410	0.409	0.426	0.436	0.471	0.382	0.392	0.403	0.405	0.378	0.372	0.355	0.367	0.359	0.373	0.375	0.370	0.426	0.366	0.451
0.337	0.345	0.344	0.341	0.355	0.355	0.357	0.351	0.352	0.355	0.343	0.345	0.335	0.334	0.337	0.341	0.337	0.340	0.332	0.348	0.341	0.348	0.351	0.356	0.348	0.353	0.363	0.354	0.357	0.359	0.366	0.354	0.360	0.352	0.374	0.361	0.373	0.418	0.382	0.454	0.470	0.420	0.394	0.405	0.386	0.377	0.382	0.385	0.379	0.407	0.378	0.367	0.352	0.362	0.341	0.342	0.337	0.340	0.357	0.353	0.359	0.382	0.376	0.390	0.380	0.373	0.380	0.367	0.347	0.367	0.344	0.348	0.333	0.340	0.340	0.339	0.332	0.336	0.336	0.336	0.355	0.348	0.347	0.345	0.356	0.352	0.362	0.358	0.343	0.358	0.356	0.356	0.367	0.379	0.389	0.375	0.367	0.369	0.392	0.413	0.412	0.398	0.379	0.390	0.393	0.378	0.386	0.390	0.396	0.426	0.423	0.392	0.411	0.416	0.410	0.426	0.412	0.399	0.390	0.384	0.380	0.367	0.371	0.386	0.382	0.377	0.359	0.367	0.373	0.363	0.380	0.392	0.382	0.395	0.407	0.437	0.410	0.409	0.425	0.436	0.471	0.383	0.392	0.402	0.405	0.379	0.372	0.355	0.367	0.360	0.373	0.375	0.371	0.425	0.367	0.452
0.335	0.344	0.342	0.340	0.354	0.353	0.355	0.350	0.351	0.354	0.342	0.344	0.334	0.334	0.336	0.340	0.336	0.338	0.331	0.347	0.339	0.347	0.349	0.355	0.347	0.352	0.362	0.353	0.356	0.358	0.365	0.352	0.358	0.351	0.372	0.360	0.372	0.417	0.380	0.452	0.468	0.418	0.393	0.404	0.385	0.375	0.380	0.383	0.378	0.405	0.376	0.365	0.350	0.360	0.340	0.341	0.336	0.339	0.356	0.351	0.358	0.380	0.374	0.388	0.379	0.371	0.378	0.365	0.345	0.365	0.343	0.347	0.332	0.339	0.339	0.337	0.330	0.334	0.336	0.334	0.354	0.347	0.346	0.343	0.355	0.351	0.361	0.356	0.341	0.356	0.354	0.354	0.366	0.377	0.387	0.373	0.365	0.368	0.390	0.412	0.410	0.396	0.377	0.388	0.391	0.376	0.384	0.388	0.395	0.423	0.421	0.391	0.409	0.414	0.409	0.425	0.411	0.397	0.389	0.382	0.378	0.366	0.370	0.384	0.380	0.376	0.358	0.365	0.371	0.361	0.378	0.391	0.380	0.393	0.406	0.435	0.408	0.407	0.424	0.434	0.469	0.381	0.391	0.401	0.404	0.377	0.371	0.353	0.366	0.358	0.372	0.374	0.370	0.424	0.365	0.450
0.337	0.346	0.344	0.341	0.356	0.354	0.357	0.352	0.352	0.355	0.343	0.346	0.335	0.336	0.338	0.342	0.338	0.340	0.333	0.349	0.341	0.349	0.350	0.356	0.348	0.353	0.364	0.355	0.358	0.360	0.367	0.354	0.360	0.353	0.374	0.362	0.374	0.419	0.383	0.454	0.470	0.420	0.395	0.406	0.386	0.377	0.382	0.386	0.379	0.410	0.378	0.367	0.352	0.362	0.342	0.343	0.337	0.341	0.358	0.353	0.360	0.383	0.377	0.389	0.381	0.373	0.381	0.367	0.348	0.368	0.345	0.349	0.334	0.341	0.340	0.339	0.332	0.336	0.338	0.336	0.356	0.348	0.347	0.345	0.356	0.353	0.362	0.357	0.343	0.358	0.357	0.356	0.367	0.379	0.389	0.375	0.365	0.369	0.392	0.413	0.412	0.398	0.378	0.390	0.392	0.378	0.386	0.390	0.396	0.425	0.423	0.392	0.411	0.416	0.410	0.426	0.412	0.399	0.390	0.384	0.379	0.368	0.371	0.386	0.382	0.377	0.359	0.366	0.373	0.363	0.379	0.392	0.381	0.394	0.407	0.436	0.409	0.409	0.425	0.435	0.471	0.383	0.392	0.403	0.406	0.379	0.372	0.355	0.368	0.360	0.374	0.375	0.372	0.425	0.367	0.451
0.335	0.344	0.343	0.340	0.354	0.353	0.356	0.350	0.351	0.354	0.342	0.345	0.333	0.334	0.336	0.340	0.336	0.338	0.331	0.348	0.340	0.348	0.349	0.354	0.347	0.352	0.363	0.353	0.356	0.359	0.365	0.353	0.358	0.351	0.373	0.360	0.372	0.417	0.381	0.452	0.470	0.418	0.394	0.404	0.384	0.376	0.380	0.384	0.378	0.410	0.376	0.366	0.351	0.361	0.340	0.341	0.336	0.340	0.356	0.351	0.358	0.381	0.375	0.389	0.379	0.371	0.379	0.365	0.346	0.366	0.344	0.348	0.332	0.339	0.339	0.338	0.330	0.335	0.337	0.335	0.354	0.347	0.346	0.344	0.355	0.351	0.360	0.356	0.342	0.356	0.355	0.354	0.365	0.377	0.387	0.373	0.364	0.368	0.391	0.411	0.410	0.396	0.376	0.388	0.391	0.376	0.383	0.388	0.395	0.422	0.421	0.391	0.409	0.414	0.408	0.425	0.411	0.397	0.387	0.381	0.377	0.366	0.369	0.384	0.380	0.376	0.358	0.365	0.371	0.361	0.378	0.390	0.380	0.393	0.405	0.434	0.408	0.408	0.424	0.434	0.469	0.382	0.391	0.402	0.404	0.378	0.371	0.354	0.366	0.358	0.372	0.374	0.371	0.424	0.366	0.450
0.334	0.343	0.341	0.339	0.353	0.352	0.354	0.349	0.349	0.353	0.341	0.345	0.332	0.333	0.335	0.339	0.335	0.337	0.330	0.346	0.338	0.347	0.347	0.353	0.345	0.350	0.362	0.351	0.354	0.357	0.364	0.351	0.357	0.349	0.371	0.359	0.371	0.416	0.379	0.449	0.467	0.416	0.392	0.403	0.382	0.375	0.378	0.382	0.376	0.410	0.374	0.363	0.349	0.359	0.339	0.339	0.334	0.339	0.354	0.350	0.357	0.379	0.374	0.387	0.377	0.369	0.378	0.364	0.344	0.365	0.342	0.346	0.331	0.338	0.338	0.337	0.329	0.334	0.336	0.333	0.352	0.346	0.344	0.342	0.353	0.350	0.359	0.355	0.340	0.355	0.354	0.353	0.364	0.376	0.386	0.371	0.362	0.367	0.389	0.410	0.408	0.394	0.375	0.387	0.388	0.375	0.382	0.386	0.393	0.421	0.419	0.389	0.407	0.413	0.407	0.424	0.409	0.395	0.386	0.380	0.376	0.364	0.369	0.382	0.378	0.374	0.357	0.363	0.370	0.360	0.377	0.388	0.379	0.392	0.404	0.432	0.407	0.406	0.422	0.432	0.467	0.381	0.389	0.400	0.401	0.376	0.369	0.352	0.365	0.357	0.370	0.372	0.368	0.421	0.364	0.449
0.336	0.345	0.344	0.341	0.356	0.354	0.356	0.351	0.351	0.354	0.343	0.347	0.335	0.335	0.337	0.341	0.337	0.340	0.332	0.348	0.340	0.349	0.349	0.355	0.347	0.352	0.364	0.354	0.357	0.359	0.365	0.353	0.360	0.351	0.374	0.361	0.373	0.417	0.381	0.452	0.470	0.419	0.394	0.405	0.384	0.377	0.380	0.384	0.379	0.413	0.376	0.365	0.351	0.363	0.342	0.342	0.336	0.341	0.356	0.352	0.359	0.381	0.376	0.389	0.380	0.372	0.380	0.365	0.346	0.367	0.344	0.348	0.333	0.339	0.339	0.339	0.331	0.336	0.338	0.335	0.354	0.347	0.346	0.344	0.355	0.352	0.361	0.357	0.342	0.356	0.356	0.355	0.366	0.378	0.388	0.374	0.365	0.369	0.390	0.412	0.411	0.396	0.377	0.388	0.390	0.377	0.384	0.388	0.395	0.423	0.422	0.391	0.410	0.415	0.409	0.426	0.412	0.397	0.387	0.382	0.378	0.366	0.372	0.385	0.380	0.377	0.359	0.365	0.372	0.362	0.380	0.390	0.381	0.394	0.406	0.435	0.409	0.409	0.425	0.435	0.471	0.383	0.392	0.402	0.404	0.378	0.371	0.354	0.367	0.358	0.373	0.374	0.371	0.424	0.366	0.451
0.336	0.344	0.344	0.341	0.356	0.354	0.356	0.351	0.351	0.354	0.343	0.347	0.335	0.335	0.337	0.340	0.337	0.340	0.331	0.347	0.340	0.349	0.349	0.354	0.348	0.352	0.364	0.354	0.357	0.359	0.365	0.353	0.360	0.351	0.374	0.361	0.373	0.418	0.381	0.452	0.470	0.419	0.395	0.405	0.385	0.376	0.380	0.384	0.379	0.417	0.376	0.366	0.351	0.362	0.341	0.342	0.335	0.340	0.355	0.351	0.358	0.381	0.376	0.389	0.379	0.372	0.380	0.365	0.346	0.367	0.344	0.349	0.333	0.339	0.339	0.339	0.331	0.336	0.339	0.335	0.353	0.347	0.346	0.344	0.355	0.353	0.361	0.357	0.342	0.357	0.357	0.355	0.366	0.377	0.389	0.374	0.365	0.370	0.391	0.412	0.411	0.396	0.377	0.388	0.390	0.377	0.384	0.388	0.395	0.424	0.421	0.391	0.410	0.414	0.408	0.426	0.411	0.397	0.388	0.382	0.378	0.366	0.372	0.385	0.380	0.376	0.359	0.366	0.372	0.362	0.380	0.390	0.381	0.394	0.406	0.435	0.409	0.409	0.425	0.435	0.470	0.383	0.392	0.402	0.404	0.378	0.371	0.355	0.366	0.359	0.373	0.373	0.370	0.423	0.366	0.451
0.335	0.343	0.343	0.341	0.355	0.354	0.355	0.350	0.351	0.353	0.343	0.347	0.334	0.334	0.337	0.339	0.336	0.339	0.331	0.347	0.340	0.349	0.348	0.354	0.347	0.351	0.362	0.353	0.356	0.358	0.364	0.352	0.358	0.351	0.373	0.360	0.372	0.417	0.380	0.451	0.469	0.418	0.394	0.404	0.384	0.376	0.380	0.383	0.378	0.418	0.376	0.366	0.351	0.362	0.341	0.341	0.334	0.339	0.355	0.351	0.358	0.381	0.376	0.389	0.379	0.371	0.379	0.364	0.346	0.367	0.343	0.348	0.332	0.339	0.339	0.338	0.330	0.336	0.338	0.334	0.353	0.347	0.345	0.343	0.354	0.352	0.360	0.356	0.341	0.356	0.356	0.354	0.365	0.376	0.388	0.373	0.365	0.368	0.390	0.412	0.410	0.395	0.376	0.387	0.390	0.376	0.384	0.387	0.394	0.422	0.420	0.390	0.408	0.413	0.407	0.425	0.410	0.395	0.387	0.382	0.377	0.366	0.372	0.384	0.379	0.376	0.358	0.365	0.371	0.361	0.378	0.390	0.380	0.393	0.405	0.433	0.408	0.408	0.424	0.434	0.469	0.382	0.391	0.402	0.404	0.378	0.371	0.354	0.366	0.358	0.372	0.373	0.370	0.423	0.365	0.450
