0.345	0.35	0.347	0.339	0.342	0.345	0.348	0.344	0.354	0.36	0.365	0.375	0.357	0.36	0.367	0.377	0.362	0.357	0.353	0.342	0.337	0.338	0.337	0.338	0.342	0.335	0.341	0.334	0.336	0.343	0.346	0.339	0.334	0.345	0.343	0.336	0.341	0.333	0.338	0.33	0.331	0.333	0.343	0.342	0.347	0.346	0.35	0.361	0.357	0.342	0.335	0.333	0.34	0.338	0.336	0.335	0.337	0.339	0.336	0.332	0.337	0.337	0.342	0.337	0.347	0.35	0.352	0.36	0.35	0.344	0.357	0.358	0.377	0.391	0.371	0.358	0.361	0.373	0.385	0.378	0.367	0.379	0.391	0.363	0.368	0.384	0.391	0.395	0.384	0.375	0.37	0.36	0.353	0.356	0.378	0.39	0.408	0.399	0.417	0.448	0.472	0.425	0.442	0.408	0.407	0.418	0.4	0.394	0.409	0.401	0.398	0.388	0.389	0.38	0.38	0.375	0.37	0.385	0.382	0.377	0.367	0.362	0.368	0.381	0.373	0.369	0.369	0.359	0.361	0.349	0.349	0.358	0.361	0.359	0.361	0.388	0.374	0.361	0.36	0.355	0.351	0.352	0.346	0.358	0.361	0.367	0.376	0.371	0.385	0.392	0.392	0.41	0.389	0.386	0.38	0.375	0.368	0.36	0.349	0.349	0.348	0.349	0.351	0.351	0.359	0.367	0.355	0.362	0.357	0.364	0.351	0.362	0.345	0.38	0.508
0.347	0.351	0.349	0.341	0.344	0.347	0.349	0.346	0.356	0.362	0.367	0.377	0.359	0.363	0.369	0.38	0.364	0.359	0.355	0.344	0.338	0.34	0.339	0.34	0.344	0.338	0.342	0.337	0.338	0.344	0.347	0.341	0.336	0.348	0.345	0.338	0.343	0.335	0.34	0.333	0.334	0.335	0.346	0.344	0.349	0.348	0.352	0.363	0.359	0.344	0.337	0.335	0.342	0.34	0.338	0.337	0.339	0.341	0.338	0.334	0.34	0.34	0.345	0.339	0.348	0.352	0.354	0.363	0.352	0.347	0.36	0.361	0.38	0.394	0.373	0.361	0.364	0.376	0.388	0.381	0.37	0.382	0.393	0.366	0.371	0.386	0.393	0.397	0.387	0.377	0.372	0.362	0.355	0.358	0.38	0.393	0.41	0.401	0.42	0.45	0.474	0.426	0.444	0.41	0.409	0.422	0.401	0.396	0.411	0.402	0.401	0.389	0.39	0.383	0.382	0.377	0.372	0.387	0.384	0.379	0.368	0.363	0.371	0.383	0.375	0.372	0.371	0.361	0.363	0.351	0.35	0.359	0.363	0.36	0.363	0.39	0.376	0.363	0.362	0.357	0.354	0.355	0.349	0.36	0.362	0.369	0.376	0.372	0.387	0.394	0.393	0.413	0.391	0.387	0.381	0.377	0.37	0.362	0.352	0.351	0.35	0.351	0.353	0.354	0.361	0.369	0.357	0.364	0.359	0.367	0.353	0.364	0.347	0.383	0.512
0.348	0.353	0.349	0.341	0.344	0.347	0.35	0.347	0.357	0.362	0.367	0.378	0.36	0.363	0.37	0.38	0.364	0.359	0.355	0.345	0.339	0.34	0.338	0.34	0.344	0.338	0.343	0.338	0.338	0.345	0.347	0.341	0.336	0.347	0.345	0.338	0.343	0.335	0.34	0.333	0.333	0.335	0.345	0.344	0.35	0.349	0.353	0.363	0.359	0.344	0.337	0.335	0.342	0.34	0.337	0.337	0.339	0.341	0.338	0.334	0.339	0.341	0.344	0.339	0.348	0.352	0.355	0.362	0.352	0.347	0.359	0.36	0.38	0.393	0.373	0.36	0.364	0.376	0.388	0.381	0.369	0.381	0.393	0.366	0.371	0.386	0.393	0.397	0.387	0.377	0.372	0.362	0.356	0.358	0.381	0.393	0.41	0.401	0.419	0.451	0.474	0.426	0.445	0.411	0.409	0.421	0.401	0.396	0.411	0.403	0.401	0.39	0.391	0.384	0.383	0.378	0.372	0.387	0.384	0.379	0.369	0.363	0.371	0.383	0.376	0.372	0.371	0.361	0.364	0.352	0.351	0.359	0.363	0.36	0.363	0.39	0.377	0.363	0.362	0.358	0.354	0.356	0.35	0.361	0.363	0.369	0.377	0.373	0.387	0.395	0.394	0.413	0.392	0.387	0.382	0.377	0.37	0.362	0.351	0.351	0.351	0.351	0.353	0.354	0.361	0.369	0.357	0.365	0.36	0.367	0.353	0.364	0.348	0.384	0.511
0.347	0.352	0.349	0.341	0.344	0.347	0.349	0.346	0.357	0.362	0.367	0.377	0.359	0.362	0.369	0.38	0.364	0.359	0.355	0.344	0.338	0.34	0.338	0.339	0.345	0.338	0.343	0.337	0.338	0.345	0.347	0.341	0.336	0.347	0.345	0.338	0.343	0.335	0.34	0.333	0.333	0.335	0.346	0.344	0.349	0.348	0.353	0.363	0.359	0.345	0.338	0.335	0.343	0.341	0.337	0.337	0.338	0.341	0.338	0.334	0.34	0.342	0.345	0.338	0.349	0.353	0.354	0.363	0.352	0.347	0.36	0.361	0.38	0.394	0.374	0.361	0.364	0.377	0.389	0.381	0.369	0.381	0.393	0.366	0.37	0.385	0.393	0.396	0.388	0.377	0.372	0.362	0.355	0.359	0.38	0.393	0.41	0.401	0.418	0.449	0.474	0.427	0.445	0.412	0.409	0.421	0.402	0.396	0.41	0.402	0.4	0.389	0.391	0.383	0.381	0.378	0.372	0.387	0.384	0.379	0.368	0.363	0.371	0.382	0.376	0.371	0.371	0.362	0.363	0.351	0.35	0.36	0.363	0.36	0.363	0.389	0.376	0.362	0.361	0.356	0.354	0.355	0.349	0.36	0.362	0.369	0.376	0.372	0.386	0.394	0.394	0.413	0.391	0.387	0.382	0.376	0.37	0.361	0.351	0.35	0.35	0.351	0.353	0.353	0.361	0.369	0.356	0.364	0.359	0.366	0.353	0.363	0.348	0.384	0.509
0.348	0.354	0.351	0.343	0.344	0.347	0.35	0.347	0.358	0.363	0.368	0.379	0.361	0.363	0.369	0.38	0.365	0.36	0.356	0.346	0.339	0.341	0.339	0.341	0.345	0.34	0.344	0.338	0.34	0.346	0.348	0.342	0.338	0.348	0.346	0.339	0.344	0.337	0.341	0.334	0.335	0.336	0.348	0.346	0.351	0.35	0.354	0.365	0.361	0.346	0.339	0.336	0.343	0.342	0.339	0.338	0.34	0.342	0.339	0.335	0.342	0.343	0.346	0.34	0.349	0.354	0.355	0.365	0.354	0.348	0.361	0.363	0.381	0.395	0.376	0.362	0.365	0.378	0.389	0.383	0.37	0.382	0.394	0.367	0.372	0.386	0.394	0.397	0.389	0.378	0.373	0.363	0.357	0.36	0.382	0.394	0.41	0.401	0.421	0.451	0.474	0.427	0.446	0.413	0.41	0.423	0.402	0.397	0.411	0.403	0.402	0.391	0.392	0.384	0.383	0.379	0.373	0.387	0.384	0.381	0.371	0.364	0.372	0.383	0.377	0.373	0.372	0.364	0.365	0.353	0.352	0.36	0.365	0.362	0.364	0.39	0.377	0.364	0.363	0.358	0.355	0.356	0.35	0.361	0.363	0.37	0.378	0.374	0.387	0.396	0.395	0.414	0.392	0.389	0.383	0.377	0.371	0.363	0.352	0.352	0.351	0.352	0.354	0.354	0.362	0.37	0.358	0.365	0.361	0.368	0.355	0.365	0.349	0.385	0.51
0.349	0.353	0.35	0.342	0.345	0.346	0.35	0.347	0.357	0.363	0.367	0.378	0.361	0.363	0.369	0.381	0.364	0.36	0.356	0.346	0.339	0.341	0.338	0.34	0.344	0.34	0.344	0.338	0.339	0.346	0.347	0.342	0.337	0.348	0.345	0.338	0.344	0.336	0.341	0.334	0.335	0.336	0.348	0.346	0.351	0.35	0.353	0.364	0.36	0.346	0.339	0.336	0.343	0.342	0.339	0.338	0.339	0.342	0.338	0.335	0.341	0.343	0.345	0.339	0.349	0.353	0.355	0.364	0.353	0.347	0.36	0.362	0.38	0.395	0.375	0.361	0.365	0.377	0.388	0.381	0.369	0.381	0.394	0.366	0.371	0.385	0.394	0.397	0.388	0.377	0.373	0.363	0.356	0.36	0.381	0.394	0.41	0.401	0.42	0.449	0.474	0.427	0.446	0.413	0.409	0.422	0.402	0.396	0.411	0.403	0.401	0.389	0.391	0.384	0.383	0.378	0.373	0.387	0.384	0.38	0.37	0.364	0.372	0.383	0.377	0.372	0.373	0.363	0.364	0.353	0.351	0.36	0.365	0.361	0.364	0.39	0.377	0.364	0.362	0.357	0.355	0.357	0.35	0.36	0.362	0.37	0.377	0.373	0.388	0.396	0.394	0.415	0.391	0.388	0.383	0.378	0.371	0.363	0.352	0.351	0.35	0.352	0.354	0.355	0.362	0.369	0.358	0.365	0.36	0.368	0.354	0.364	0.348	0.385	0.51
0.349	0.354	0.351	0.343	0.345	0.347	0.351	0.348	0.358	0.364	0.368	0.378	0.361	0.363	0.37	0.381	0.366	0.36	0.357	0.346	0.341	0.341	0.339	0.341	0.346	0.34	0.344	0.338	0.34	0.347	0.348	0.342	0.338	0.349	0.346	0.339	0.345	0.337	0.342	0.334	0.336	0.337	0.349	0.346	0.352	0.35	0.354	0.366	0.361	0.346	0.34	0.337	0.344	0.342	0.34	0.338	0.34	0.342	0.339	0.336	0.341	0.343	0.346	0.34	0.35	0.354	0.355	0.365	0.354	0.349	0.361	0.362	0.382	0.396	0.376	0.362	0.365	0.378	0.389	0.382	0.37	0.382	0.395	0.367	0.372	0.386	0.395	0.397	0.389	0.378	0.373	0.364	0.356	0.361	0.382	0.394	0.412	0.401	0.421	0.45	0.474	0.427	0.446	0.413	0.41	0.424	0.403	0.396	0.411	0.403	0.402	0.391	0.392	0.384	0.384	0.381	0.374	0.387	0.384	0.381	0.37	0.364	0.373	0.384	0.377	0.373	0.373	0.364	0.365	0.353	0.351	0.361	0.365	0.362	0.364	0.391	0.379	0.364	0.363	0.358	0.356	0.357	0.351	0.362	0.363	0.371	0.378	0.374	0.389	0.396	0.394	0.416	0.393	0.389	0.384	0.377	0.372	0.363	0.352	0.352	0.351	0.353	0.354	0.355	0.363	0.371	0.359	0.366	0.362	0.369	0.355	0.365	0.35	0.386	0.512
0.349	0.355	0.352	0.344	0.345	0.347	0.352	0.349	0.359	0.364	0.368	0.379	0.362	0.365	0.37	0.382	0.366	0.361	0.357	0.347	0.341	0.342	0.34	0.341	0.346	0.341	0.345	0.339	0.341	0.347	0.348	0.342	0.339	0.35	0.347	0.34	0.345	0.338	0.343	0.335	0.336	0.336	0.349	0.347	0.353	0.351	0.355	0.366	0.362	0.346	0.34	0.337	0.344	0.343	0.341	0.34	0.341	0.343	0.339	0.337	0.342	0.343	0.346	0.341	0.35	0.354	0.356	0.366	0.355	0.349	0.361	0.363	0.382	0.396	0.377	0.362	0.366	0.379	0.389	0.383	0.37	0.383	0.396	0.368	0.373	0.387	0.395	0.399	0.39	0.379	0.374	0.364	0.357	0.361	0.383	0.394	0.412	0.402	0.422	0.451	0.476	0.428	0.449	0.414	0.41	0.425	0.403	0.397	0.412	0.405	0.402	0.39	0.392	0.385	0.385	0.38	0.374	0.388	0.385	0.382	0.371	0.364	0.374	0.385	0.379	0.374	0.374	0.364	0.366	0.353	0.352	0.362	0.366	0.361	0.365	0.391	0.379	0.364	0.363	0.358	0.357	0.359	0.352	0.363	0.364	0.372	0.378	0.374	0.389	0.397	0.394	0.417	0.392	0.389	0.384	0.378	0.373	0.363	0.352	0.352	0.352	0.353	0.355	0.356	0.363	0.371	0.359	0.366	0.362	0.369	0.356	0.365	0.35	0.387	0.512
0.349	0.354	0.352	0.344	0.344	0.347	0.351	0.349	0.358	0.364	0.368	0.379	0.362	0.364	0.371	0.382	0.366	0.361	0.357	0.347	0.34	0.342	0.34	0.341	0.345	0.341	0.345	0.339	0.341	0.347	0.347	0.343	0.338	0.349	0.347	0.34	0.346	0.338	0.343	0.335	0.336	0.337	0.349	0.347	0.354	0.351	0.356	0.367	0.362	0.346	0.34	0.337	0.344	0.343	0.341	0.339	0.34	0.343	0.339	0.337	0.343	0.342	0.347	0.341	0.351	0.354	0.356	0.366	0.355	0.349	0.361	0.363	0.381	0.396	0.377	0.364	0.366	0.379	0.39	0.383	0.37	0.383	0.395	0.368	0.373	0.387	0.395	0.398	0.39	0.379	0.373	0.363	0.356	0.361	0.382	0.395	0.412	0.403	0.421	0.451	0.475	0.428	0.448	0.413	0.409	0.425	0.403	0.396	0.412	0.405	0.402	0.39	0.392	0.385	0.384	0.38	0.373	0.388	0.385	0.382	0.37	0.364	0.374	0.385	0.378	0.375	0.374	0.364	0.365	0.354	0.352	0.363	0.366	0.362	0.365	0.391	0.379	0.364	0.362	0.358	0.356	0.358	0.352	0.362	0.364	0.371	0.378	0.375	0.389	0.397	0.394	0.417	0.392	0.389	0.384	0.378	0.372	0.364	0.352	0.352	0.351	0.353	0.355	0.356	0.364	0.371	0.359	0.366	0.363	0.369	0.355	0.365	0.35	0.387	0.512
0.349	0.355	0.352	0.344	0.344	0.347	0.351	0.35	0.358	0.364	0.368	0.378	0.362	0.365	0.371	0.382	0.366	0.36	0.357	0.347	0.341	0.342	0.339	0.341	0.345	0.34	0.345	0.339	0.341	0.347	0.347	0.342	0.338	0.349	0.346	0.34	0.345	0.338	0.342	0.335	0.336	0.337	0.349	0.346	0.354	0.351	0.355	0.366	0.362	0.347	0.341	0.337	0.343	0.342	0.34	0.34	0.34	0.343	0.34	0.336	0.342	0.343	0.346	0.34	0.351	0.355	0.355	0.366	0.356	0.35	0.362	0.363	0.381	0.396	0.377	0.363	0.365	0.378	0.39	0.382	0.371	0.383	0.395	0.368	0.373	0.387	0.395	0.398	0.39	0.379	0.373	0.363	0.356	0.361	0.382	0.394	0.411	0.402	0.421	0.451	0.475	0.428	0.447	0.413	0.409	0.425	0.403	0.396	0.411	0.404	0.402	0.391	0.392	0.385	0.384	0.38	0.374	0.389	0.385	0.382	0.37	0.364	0.374	0.385	0.378	0.374	0.373	0.364	0.365	0.354	0.352	0.363	0.366	0.362	0.365	0.39	0.378	0.364	0.363	0.358	0.357	0.359	0.352	0.362	0.363	0.371	0.379	0.374	0.389	0.396	0.394	0.416	0.392	0.388	0.384	0.378	0.372	0.364	0.351	0.352	0.351	0.353	0.355	0.356	0.363	0.371	0.359	0.366	0.363	0.368	0.355	0.365	0.351	0.386	0.512
