601.864	472.643	0
509.223	496.582	0
531.493	569.886	0
617.16	560.147	0
681.172	508.389	0
684.802	436.595	0
664.967	340.733	0
735.324	378.53	0
589.062	359.563	0
591.389	274.719	0
515.663	318.881	0
435.545	335.141	0
427.995	488.272	0
435.648	410.606	0
349.801	442.52	0
263.561	422.54	0
279.598	498.452	0
369.653	550.238	0
455.376	579.843	0
512.967	653.797	0
592.936	629.849	0
737.094	569.816	0
758.927	478.028	0
816.925	549.976	0
898.751	545.999	0
670.817	611.767	0
784.957	633.932	0
776.833	700.104	0
856.927	680.074	0
900.895	613.877	0
981.329	629.99	0
935.181	715.809	0
850.736	778.023	0
1024.927	711.725	0
979.013	807.855	0
727.015	755.921	0
746.831	829.651	0
838.998	855.934	0
932.978	873.949	0
911.143	957.767	0
824.951	935.974	0
999.099	947.665	0
1069.142	908.137	0
1084.891	811.864	0
1157.01	856.002	0
1116.885	701.912	0
1201.127	774.154	0
1239.337	848.026	0
1213.356	935.955	0
1067.095	987.897	0
746.962	992.536	0
626.978	939.918	0
541.016	946.016	0
549.073	863.902	0
629.025	857.864	0
585.168	784.087	0
528.824	723.886	0
460.811	753.682	0
663.922	787.86	0
751.832	920.004	0
687.827	903.721	0
489.934	999.991	0
443.921	934.983	0
485.899	821.024	0
397.945	835.017	0
329.964	875.026	0
326.028	790.954	0
252.034	889.082	0
284.041	960.927	0
357.887	984.861	0
227.86	999.986	0
191.756	940.893	0
133.861	998.86	0
45.732	931.098	0
119.688	915.107	0
189.833	855.113	0
161.747	786.926	0
91.8	849.085	0
30.057	812.995	0
63.767	752.968	0
157.844	713.084	0
89.852	672.863	0
24.182	640.83	0
233.976	690.937	0
177.768	642.978	0
105.847	600.914	0
41.805	557.01	0
32.771	485.066	0
105.811	509.086	0
187.932	522.993	0
261.979	580.839	0
318.248	620.707	0
337.979	684.984	0
405.967	642.946	0
186.138	447.085	0
105.757	416.945	0
45.668	336.946	0
109.863	296.971	0
77.756	230.991	0
27.377	180.701	0
39.48	98.673	0
95.738	154.904	0
127.538	58.678	0
165.881	114.929	0
149.824	208.934	0
213.738	42.907	0
247.734	108.927	0
333.83	103.029	0
355.728	30.844	0
431.806	25.144	0
221.963	176.86	0
296.109	186.983	0
193.832	300.981	0
276.017	300.967	0
335.997	238.836	0
381.952	284.965	0
441.875	239.011	0
371.983	173.002	0
439.639	125.091	0
519.885	110.972	0
503.872	198.968	0
579.901	173.064	0
603.889	98.932	0
575.894	29.362	0
655.794	38.991	0
732.035	48.87	0
813.775	54.727	0
691.799	130.973	0
653.89	210.973	0
721.957	263.101	0
807.941	265.012	0
763.926	171.019	0
837.949	128.881	0
869.924	196.938	0
909.732	98.985	0
997.761	21.741	0
1002.078	89.963	0
991.897	159.91	0
941.927	237.95	0
884.116	286.032	0
819.992	366.071	0
903.954	375.926	0
857.812	435.874	0
967.838	329.91	0
1043.994	303.984	0
1100.116	235.858	0
1138.108	167.839	0
1067.981	139.962	0
1065.934	59.959	0
1142.032	63.988	0
1196.45	130.819	0
1226.577	64.616	0
1254	184.779	0
1259.612	298.915	0
1196.111	266.387	0
1232.187	374.273	0
1134.062	326.319	0
1081.212	397.814	0
1005.2	429.871	0
955.048	483.851	0
975.23	552.35	0
1040.958	586.11	0
1106.83	617.809	0
1196.854	647.968	0
1253.308	721.882	0
1252.255	587.876	0
1180.932	572.041	0
1227.022	512.12	0
1134.988	510.146	0
1155.113	425.978	0
1047.05	512.311	0
1095.045	463.993	0
416.841	705.928	0
899.177	22.374	0
56.466	22.371	0
