0.963	0.998	0.960	0.961	0.974	0.954	0.941	0.987	0.967	0.959	0.984	0.990	0.965	0.962	0.954	0.968	0.964	0.968	0.928	0.925	0.917	0.926	0.923	0.944	0.961	0.963	0.984	1.000	0.959	0.970	0.960	0.965	0.970	0.948	0.954	0.962	0.923	0.929	0.914	0.911	0.946	0.978	0.970	0.959	0.957	0.980	0.975	0.956	0.911	0.961	0.996	0.986	0.968	0.968	0.987	0.957	0.903	0.857	0.920	0.898	0.959	0.936	0.941	0.910	0.863	0.930	0.926	0.921	0.908	0.900	0.878	0.903	0.856	0.892	0.883	0.886	0.895	0.843	0.868	0.886	0.878	0.905	0.886	0.877	0.854	0.881	0.871	0.889	0.908	0.898	0.800	0.899	0.894	0.881	0.878	0.823	0.858	0.903	0.880	0.877	0.886	0.922	0.869	0.887	0.852	0.734	0.764	0.793	0.818	0.901	0.875	0.854	0.890	0.848	0.840	0.848	0.784	0.804	0.849	0.887	0.836	0.889	0.931	0.857	0.858	0.932	0.965	0.977	0.973	0.947	0.971	0.924	0.936	0.932	0.923	0.926	0.980	0.967	0.959	0.973	0.934	0.870	0.868	0.877	0.886	0.878	0.908	0.906	0.953	0.971	0.982	0.978	0.971	0.994	0.972	0.972	1.004	0.997	0.971	1.000	0.972	0.933	0.905	0.929	0.946	0.945	0.941	0.951	0.958	0.972	0.960	0.969	0.953	0.976	0.967	0.822	0.961	0.954	0.940	0.833	0.788	0.821	0.770	0.829	0.950
0.964	0.999	0.966	0.967	0.979	0.955	0.946	0.995	0.965	0.967	0.983	0.992	0.967	0.968	0.960	0.975	0.969	0.970	0.931	0.927	0.916	0.930	0.925	0.946	0.965	0.972	0.987	1.002	0.960	0.972	0.967	0.971	0.971	0.951	0.960	0.967	0.928	0.929	0.918	0.916	0.954	0.984	0.975	0.962	0.964	0.983	0.975	0.959	0.915	0.958	0.994	0.982	0.975	0.970	0.990	0.961	0.903	0.861	0.925	0.905	0.960	0.939	0.944	0.915	0.870	0.933	0.930	0.924	0.916	0.907	0.884	0.908	0.863	0.899	0.890	0.894	0.902	0.850	0.875	0.892	0.888	0.913	0.894	0.883	0.858	0.885	0.877	0.896	0.914	0.909	0.804	0.907	0.900	0.887	0.887	0.831	0.864	0.909	0.886	0.879	0.889	0.925	0.873	0.889	0.859	0.740	0.766	0.797	0.823	0.901	0.882	0.859	0.893	0.853	0.846	0.854	0.787	0.807	0.854	0.893	0.840	0.891	0.939	0.862	0.863	0.938	0.972	0.983	0.976	0.951	0.974	0.924	0.943	0.935	0.926	0.932	0.984	0.974	0.959	0.973	0.934	0.870	0.870	0.877	0.886	0.883	0.912	0.907	0.953	0.973	0.984	0.978	0.977	0.995	0.974	0.973	1.010	0.997	0.974	0.994	0.976	0.937	0.910	0.936	0.947	0.946	0.947	0.961	0.964	0.976	0.962	0.970	0.956	0.981	0.970	0.824	0.967	0.959	0.941	0.837	0.795	0.825	0.773	0.834	0.953
0.963	1.003	0.966	0.967	0.978	0.957	0.947	0.995	0.969	0.967	0.983	0.991	0.968	0.970	0.960	0.972	0.969	0.968	0.936	0.928	0.915	0.933	0.928	0.946	0.965	0.971	0.985	1.001	0.962	0.975	0.965	0.964	0.973	0.953	0.959	0.968	0.931	0.931	0.917	0.917	0.956	0.982	0.979	0.965	0.964	0.983	0.975	0.958	0.917	0.963	0.995	0.987	0.979	0.971	0.994	0.964	0.906	0.866	0.926	0.910	0.963	0.941	0.947	0.918	0.871	0.936	0.933	0.927	0.914	0.906	0.886	0.913	0.864	0.901	0.889	0.896	0.905	0.849	0.876	0.890	0.883	0.914	0.892	0.885	0.862	0.889	0.879	0.897	0.917	0.908	0.808	0.913	0.902	0.888	0.889	0.836	0.869	0.909	0.891	0.883	0.890	0.924	0.872	0.889	0.858	0.739	0.768	0.799	0.826	0.904	0.884	0.865	0.894	0.850	0.850	0.855	0.788	0.809	0.855	0.893	0.842	0.894	0.936	0.865	0.861	0.938	0.975	0.982	0.978	0.952	0.973	0.927	0.942	0.936	0.924	0.934	0.984	0.971	0.962	0.980	0.938	0.877	0.867	0.879	0.890	0.885	0.911	0.907	0.957	0.976	0.986	0.980	0.974	1.000	0.975	0.977	1.011	1.000	0.978	0.997	0.977	0.938	0.911	0.937	0.946	0.950	0.948	0.960	0.960	0.979	0.964	0.974	0.958	0.982	0.968	0.827	0.971	0.959	0.942	0.837	0.792	0.827	0.774	0.835	0.954
0.951	0.990	0.951	0.954	0.966	0.944	0.934	0.981	0.957	0.952	0.972	0.978	0.957	0.959	0.946	0.961	0.957	0.959	0.925	0.920	0.905	0.920	0.918	0.939	0.956	0.963	0.974	0.989	0.947	0.960	0.954	0.953	0.961	0.942	0.946	0.956	0.916	0.918	0.909	0.907	0.941	0.968	0.965	0.952	0.952	0.970	0.964	0.946	0.903	0.951	0.981	0.970	0.963	0.956	0.975	0.948	0.892	0.848	0.912	0.894	0.948	0.926	0.935	0.900	0.859	0.921	0.920	0.909	0.906	0.897	0.877	0.897	0.854	0.886	0.876	0.882	0.890	0.842	0.867	0.883	0.874	0.904	0.881	0.872	0.851	0.874	0.865	0.885	0.901	0.895	0.794	0.896	0.888	0.876	0.875	0.822	0.853	0.899	0.877	0.871	0.878	0.916	0.861	0.878	0.850	0.730	0.755	0.789	0.813	0.888	0.870	0.850	0.879	0.837	0.835	0.843	0.776	0.799	0.845	0.882	0.829	0.882	0.921	0.851	0.851	0.930	0.964	0.973	0.968	0.941	0.961	0.914	0.928	0.923	0.912	0.920	0.970	0.962	0.950	0.965	0.926	0.860	0.860	0.868	0.881	0.878	0.907	0.899	0.948	0.965	0.975	0.971	0.964	0.986	0.965	0.960	1.000	0.988	0.964	0.988	0.965	0.928	0.903	0.928	0.941	0.938	0.938	0.951	0.948	0.964	0.951	0.964	0.949	0.974	0.959	0.818	0.956	0.949	0.936	0.823	0.781	0.815	0.763	0.824	0.948
0.956	0.991	0.959	0.959	0.969	0.948	0.940	0.984	0.958	0.956	0.977	0.982	0.958	0.962	0.949	0.960	0.960	0.959	0.922	0.917	0.904	0.918	0.917	0.936	0.958	0.964	0.982	0.993	0.951	0.962	0.957	0.957	0.963	0.945	0.951	0.960	0.923	0.923	0.909	0.909	0.947	0.974	0.969	0.954	0.957	0.975	0.966	0.949	0.909	0.956	0.986	0.979	0.966	0.958	0.985	0.956	0.893	0.853	0.918	0.895	0.952	0.928	0.936	0.907	0.859	0.925	0.924	0.914	0.906	0.900	0.876	0.902	0.858	0.892	0.881	0.880	0.892	0.843	0.867	0.877	0.875	0.906	0.882	0.874	0.857	0.877	0.869	0.887	0.904	0.900	0.799	0.901	0.891	0.881	0.878	0.826	0.856	0.900	0.881	0.873	0.883	0.916	0.861	0.878	0.854	0.728	0.753	0.790	0.814	0.891	0.872	0.853	0.880	0.841	0.837	0.848	0.781	0.801	0.846	0.884	0.832	0.885	0.924	0.854	0.856	0.932	0.968	0.979	0.969	0.941	0.963	0.918	0.931	0.929	0.917	0.921	0.968	0.962	0.950	0.967	0.923	0.860	0.860	0.866	0.881	0.875	0.909	0.903	0.946	0.966	0.977	0.970	0.963	0.986	0.962	0.963	1.002	0.987	0.961	0.988	0.969	0.928	0.902	0.929	0.939	0.937	0.939	0.955	0.948	0.963	0.952	0.965	0.947	0.975	0.962	0.819	0.953	0.949	0.932	0.824	0.784	0.815	0.765	0.824	0.949
0.958	0.993	0.959	0.958	0.970	0.949	0.936	0.984	0.962	0.957	0.980	0.985	0.964	0.966	0.950	0.965	0.964	0.962	0.926	0.922	0.907	0.922	0.919	0.943	0.961	0.967	0.984	0.998	0.953	0.969	0.955	0.958	0.966	0.945	0.952	0.960	0.922	0.923	0.911	0.911	0.946	0.975	0.972	0.956	0.956	0.974	0.970	0.950	0.911	0.957	0.993	0.977	0.966	0.961	0.979	0.956	0.892	0.855	0.921	0.896	0.958	0.934	0.939	0.909	0.863	0.928	0.926	0.917	0.909	0.903	0.881	0.905	0.860	0.895	0.884	0.886	0.896	0.847	0.874	0.886	0.880	0.911	0.886	0.876	0.856	0.877	0.872	0.891	0.909	0.904	0.800	0.903	0.892	0.881	0.882	0.826	0.860	0.902	0.884	0.874	0.883	0.922	0.866	0.882	0.858	0.733	0.756	0.789	0.815	0.893	0.873	0.855	0.880	0.842	0.839	0.848	0.779	0.802	0.845	0.885	0.832	0.884	0.928	0.853	0.859	0.931	0.967	0.978	0.971	0.946	0.964	0.919	0.935	0.925	0.917	0.924	0.971	0.962	0.952	0.970	0.926	0.866	0.857	0.872	0.884	0.881	0.908	0.904	0.952	0.970	0.980	0.976	0.966	0.989	0.969	0.964	1.007	0.992	0.966	0.994	0.972	0.930	0.908	0.929	0.942	0.941	0.941	0.956	0.955	0.970	0.954	0.972	0.954	0.977	0.963	0.817	0.959	0.949	0.935	0.826	0.782	0.817	0.766	0.826	0.952
0.959	0.994	0.959	0.958	0.971	0.954	0.943	0.982	0.966	0.961	0.980	0.987	0.963	0.962	0.955	0.964	0.962	0.964	0.930	0.929	0.909	0.923	0.924	0.944	0.961	0.967	0.985	0.998	0.955	0.970	0.957	0.959	0.970	0.950	0.953	0.962	0.924	0.928	0.911	0.913	0.950	0.979	0.977	0.957	0.961	0.973	0.971	0.954	0.912	0.958	0.990	0.978	0.973	0.967	0.984	0.962	0.894	0.856	0.920	0.900	0.955	0.936	0.941	0.910	0.868	0.934	0.929	0.920	0.910	0.900	0.880	0.909	0.857	0.897	0.887	0.889	0.897	0.846	0.870	0.885	0.881	0.910	0.887	0.876	0.860	0.881	0.871	0.892	0.910	0.904	0.802	0.902	0.899	0.885	0.882	0.827	0.864	0.903	0.887	0.879	0.885	0.920	0.867	0.882	0.858	0.731	0.761	0.793	0.820	0.894	0.877	0.858	0.882	0.846	0.843	0.849	0.781	0.804	0.850	0.886	0.836	0.888	0.930	0.858	0.861	0.938	0.971	0.983	0.969	0.943	0.969	0.918	0.934	0.927	0.921	0.926	0.972	0.962	0.954	0.972	0.929	0.866	0.861	0.869	0.884	0.885	0.909	0.907	0.951	0.969	0.978	0.974	0.968	0.992	0.971	0.967	1.005	0.996	0.970	0.991	0.973	0.932	0.905	0.932	0.945	0.940	0.942	0.955	0.954	0.972	0.959	0.971	0.953	0.978	0.966	0.820	0.965	0.952	0.941	0.824	0.786	0.818	0.767	0.828	0.953
0.955	0.989	0.956	0.956	0.967	0.947	0.937	0.979	0.959	0.956	0.979	0.983	0.958	0.962	0.950	0.960	0.959	0.960	0.925	0.920	0.903	0.919	0.917	0.937	0.956	0.961	0.979	0.992	0.951	0.964	0.956	0.956	0.962	0.945	0.949	0.957	0.919	0.922	0.907	0.908	0.944	0.974	0.973	0.956	0.954	0.970	0.965	0.950	0.908	0.957	0.983	0.975	0.966	0.955	0.980	0.952	0.888	0.852	0.918	0.896	0.953	0.929	0.933	0.905	0.861	0.927	0.923	0.912	0.907	0.901	0.875	0.901	0.857	0.890	0.881	0.880	0.890	0.842	0.868	0.883	0.876	0.908	0.882	0.871	0.853	0.875	0.868	0.885	0.905	0.898	0.796	0.898	0.891	0.878	0.879	0.823	0.855	0.896	0.877	0.871	0.879	0.918	0.861	0.875	0.854	0.730	0.750	0.784	0.812	0.887	0.868	0.853	0.877	0.840	0.837	0.845	0.776	0.802	0.843	0.883	0.832	0.882	0.926	0.853	0.857	0.931	0.966	0.978	0.965	0.938	0.965	0.915	0.930	0.925	0.916	0.922	0.966	0.959	0.950	0.969	0.924	0.865	0.853	0.864	0.882	0.879	0.902	0.898	0.947	0.963	0.974	0.970	0.963	0.986	0.966	0.963	1.000	0.990	0.965	0.988	0.966	0.926	0.901	0.928	0.942	0.937	0.937	0.950	0.949	0.964	0.953	0.965	0.950	0.971	0.958	0.818	0.959	0.947	0.933	0.818	0.783	0.810	0.766	0.822	0.945
0.951	0.982	0.956	0.956	0.963	0.945	0.938	0.973	0.961	0.955	0.973	0.977	0.951	0.959	0.945	0.955	0.955	0.959	0.920	0.918	0.903	0.917	0.913	0.936	0.951	0.961	0.975	0.988	0.947	0.957	0.954	0.947	0.958	0.946	0.948	0.955	0.920	0.923	0.904	0.905	0.946	0.972	0.968	0.949	0.955	0.967	0.965	0.947	0.905	0.952	0.985	0.974	0.968	0.958	0.980	0.956	0.884	0.855	0.912	0.897	0.953	0.930	0.933	0.904	0.860	0.930	0.922	0.913	0.903	0.898	0.873	0.899	0.853	0.892	0.881	0.883	0.892	0.842	0.868	0.879	0.878	0.906	0.883	0.873	0.855	0.875	0.869	0.886	0.903	0.900	0.798	0.899	0.894	0.882	0.878	0.824	0.856	0.896	0.877	0.869	0.878	0.920	0.863	0.877	0.852	0.727	0.753	0.785	0.812	0.887	0.868	0.849	0.875	0.841	0.836	0.843	0.773	0.797	0.840	0.878	0.835	0.881	0.926	0.851	0.855	0.927	0.962	0.974	0.959	0.936	0.959	0.910	0.923	0.918	0.910	0.915	0.965	0.953	0.944	0.966	0.922	0.860	0.851	0.858	0.880	0.876	0.902	0.897	0.946	0.962	0.969	0.969	0.960	0.988	0.962	0.960	0.998	0.988	0.966	0.986	0.967	0.923	0.899	0.928	0.940	0.934	0.936	0.947	0.948	0.965	0.952	0.962	0.947	0.969	0.954	0.812	0.954	0.942	0.932	0.810	0.777	0.810	0.763	0.822	0.945
0.953	0.982	0.953	0.956	0.965	0.946	0.933	0.976	0.961	0.954	0.978	0.981	0.958	0.962	0.946	0.959	0.961	0.959	0.923	0.920	0.902	0.917	0.916	0.937	0.958	0.965	0.977	0.989	0.951	0.963	0.953	0.954	0.962	0.944	0.949	0.956	0.919	0.920	0.906	0.908	0.943	0.971	0.969	0.954	0.951	0.965	0.965	0.949	0.906	0.955	0.985	0.975	0.962	0.954	0.978	0.953	0.882	0.852	0.915	0.893	0.953	0.928	0.931	0.902	0.860	0.924	0.921	0.913	0.904	0.895	0.872	0.901	0.852	0.891	0.878	0.881	0.887	0.838	0.864	0.880	0.878	0.904	0.879	0.872	0.852	0.875	0.868	0.884	0.904	0.896	0.795	0.899	0.890	0.878	0.875	0.823	0.854	0.894	0.879	0.869	0.875	0.917	0.858	0.873	0.852	0.724	0.749	0.781	0.808	0.882	0.865	0.850	0.871	0.840	0.836	0.841	0.773	0.798	0.842	0.880	0.832	0.878	0.923	0.850	0.855	0.929	0.963	0.977	0.964	0.941	0.966	0.915	0.928	0.925	0.915	0.919	0.963	0.956	0.948	0.965	0.924	0.861	0.852	0.862	0.881	0.879	0.906	0.902	0.945	0.964	0.972	0.967	0.960	0.987	0.961	0.962	0.998	0.990	0.966	0.986	0.969	0.925	0.902	0.927	0.938	0.933	0.933	0.950	0.951	0.966	0.952	0.964	0.947	0.972	0.955	0.815	0.957	0.942	0.932	0.818	0.783	0.809	0.764	0.822	0.946
