608	404.053	0
576.423	493.889	0
616.561	549.967	0
682.4	581.965	0
678.353	403.874	0
756.44	499.904	0
768.523	583.902	0
815.067	463.046	0
870.961	500.884	0
830.999	558.799	0
838.899	390.841	0
768.911	378.997	0
605.236	331.138	0
661.16	295.026	0
721.005	257.015	0
773.148	304.945	0
861.889	285.027	0
787.839	228.926	0
869.81	207.138	0
827.851	147.046	0
913.95	135.032	0
947.914	202.975	0
1005.854	151.1	0
1031.996	223.084	0
1007.991	311.07	0
933.769	302.922	0
937.977	392.8	0
1014.004	408.962	0
1083.913	381.05	0
1136.067	329.066	0
1081.846	275.093	0
1158.103	407.09	0
1079.929	462.949	0
1137.871	502.794	0
1210.097	521.052	0
1217.895	450.96	0
1104.035	590.619	0
1027.901	598.763	0
1162.018	640.789	0
1243.834	650.906	0
1243.987	581.048	0
1052.113	534.945	0
1007.958	479.71	0
922.001	458.791	0
973.969	539.048	0
901.965	660.947	0
943.955	604.957	0
835.013	648.921	0
770.811	684.83	0
702.75	662.965	0
618.76	652.993	0
568.855	610.96	0
502.786	593.065	0
491.012	510.998	0
441.056	564.847	0
377.128	593.147	0
341.311	664.712	0
380.959	742.866	0
443.241	672.944	0
469.125	758.935	0
524.943	698.821	0
545.001	769.042	0
630.706	757.206	0
702.995	740.823	0
704.869	815.027	0
653.017	883.052	0
587.025	830.982	0
561.059	897.128	0
560.784	987.092	0
640.802	952.997	0
714.757	981.136	0
754.856	876.921	0
781.919	947.958	0
802.516	816.055	0
830.376	725.631	0
876.558	788.081	0
864.408	875.715	0
856.302	962.01	0
928.598	993.997	0
996.577	996.26	0
1106.673	997.423	0
1228.733	964.004	0
1152.452	925.9	0
1068.409	907.941	0
1036.362	831.852	0
928.598	838.062	0
984.495	902.007	0
918.566	925.995	0
932.474	743.802	0
1002.455	725.933	0
1102.577	716.173	0
1250.612	749.901	0
1248.237	890.087	0
1208.643	821.858	0
1176.787	755.876	0
1102.416	792.05	0
1140.737	854.111	0
482.703	950.294	0
476.617	859.985	0
388.503	832.13	0
408.405	914.168	0
344.626	993.995	0
332.393	912.079	0
270.717	962.147	0
190.64	955.71	0
78.786	973.715	0
48.766	891.987	0
62.623	781.726	0
106.523	837.816	0
152.78	891.903	0
222.368	880.341	0
288.395	850.231	0
322.258	777.963	0
228.408	754.02	0
156.469	776.174	0
132.351	706.12	0
42.911	678.196	0
136.556	627.697	0
124.333	520.053	0
182.376	473.855	0
202.531	567.965	0
262.811	519.654	0
324.524	549.91	0
250.793	619.822	0
268.797	691.831	0
354.659	468.164	0
428.382	469.898	0
512.489	410.23	0
496.624	331.944	0
416.414	315.983	0
424.619	394.05	0
356.859	392.023	0
286.275	368.015	0
248.532	441.672	0
160.64	395.896	0
222.407	336.055	0
254.582	253.985	0
324.481	279.885	0
386.697	183.962	0
312.43	164.045	0
196.549	201.969	0
116.744	190.021	0
78.844	254.079	0
98.833	348.03	0
124.415	93.857	0
56.356	129.961	0
94.432	28.765	0
192.443	47.873	0
264.816	89.961	0
336.421	85.978	0
440.394	66.003	0
516.625	71.73	0
574.414	250.092	0
648.607	195.999	0
592.562	132.015	0
532.693	184.013	0
614.504	55.844	0
664.568	115.775	0
732.375	177.929	0
724.373	75.979	0
794.289	49.986	0
868.361	53.957	0
942.559	55.892	0
1012.663	72.021	0
1074.524	113.833	0
1122.481	189.958	0
1178.552	242.119	0
1226.571	302.11	0
1253.643	378.228	0
1251.099	186.066	0
1188.581	151.934	0
1154.505	73.809	0
1248.197	106.132	0
1226.492	32.546	0
474.388	259.779	0
70.844	467.807	0
448.941	139.051	0
385.052	250.946	0
201.055	131.038	0
24.768	347.037	0
28.634	410.726	0
59.267	544.809	0
31.278	602.777	0
16.289	248.975	0
1080.933	23.356	0
